date;time;speed;traffic_load;travel_time_fl;travel_time_hw;fee;automatic_fee;min_occ_1;min_occ_2;cong_mess_1;cong_mess_2;q_trucks_fl_d1;q_veh_fl_d1;q_fl_d1;v_fl_d1;q_trucks_hw_d1;q_veh_hw_d1;q_hw_d1;v_hw_d1;q_trucks_fl_d2;q_veh_fl_d2;q_fl_d2;v_fl_d2;q_trucks_hw_d2;q_veh_hw_d2;q_hw_d2;v_hw_d2;q_hw_1400_15;v_hw_1400_15;q_hw_1400_30;v_hw_1400_30;q_hw_1400_45;v_hw_1400_45;q_hw_1400_60;v_hw_1400_60;q_hw_2000_15;v_hw_2000_15;q_hw_2000_30;v_hw_2000_30;q_hw_2000_45;v_hw_2000_45;q_hw_2000_60;v_hw_2000_60;q_fl_2000_15;v_fl_2000_15;q_fl_2000_30;v_fl_2000_30;q_fl_2000_45;v_fl_2000_45;q_fl_2000_60;v_fl_2000_60;q_hw_2600_15;v_hw_2600_15;q_hw_2600_30;v_hw_2600_30;q_hw_2600_45;v_hw_2600_45;q_hw_2600_60;v_hw_2600_60;q_fl_2600_15;v_fl_2600_15;q_fl_2600_30;v_fl_2600_30;q_fl_2600_45;v_fl_2600_45;q_fl_2600_60;v_fl_2600_60;q_hw_3860_15;v_hw_3860_15;q_hw_3860_30;v_hw_3860_30;q_hw_3860_45;v_hw_3860_45;q_hw_3860_60;v_hw_3860_60;q_fl_3860_15;v_fl_3860_15;q_fl_3860_30;v_fl_3860_30;q_fl_3860_45;v_fl_3860_45;q_fl_3860_60;v_fl_3860_60;q_hw_6700_15;v_hw_6700_15;q_hw_6700_30;v_hw_6700_30;q_hw_6700_45;v_hw_6700_45;q_hw_6700_60;v_hw_6700_60;q_fl_6700_15;v_fl_6700_15;q_fl_6700_30;v_fl_6700_30;q_fl_6700_45;v_fl_6700_45;q_fl_6700_60;v_fl_6700_60;q_fl_7000_15;v_fl_7000_15;q_fl_7000_30;v_fl_7000_30;q_fl_7000_45;v_fl_7000_45;q_fl_7000_60;v_fl_7000_60;q_fl_7300_pr_15;v_fl_7300_pr_15;q_fl_7300_pr_30;v_fl_7300_pr_30;q_fl_7300_pr_45;v_fl_7300_pr_45;q_fl_7300_pr_60;v_fl_7300_pr_60;q_fl_7300_15;v_fl_7300_15;q_fl_7300_30;v_fl_7300_30;q_fl_7300_45;v_fl_7300_45;q_fl_7300_60;v_fl_7300_60;q_fl_7680_15;v_fl_7680_15;q_fl_7680_30;v_fl_7680_30;q_fl_7680_45;v_fl_7680_45;q_fl_7680_60;v_fl_7680_60;q_hw_7920_15;v_hw_7920_15;q_hw_7920_30;v_hw_7920_30;q_hw_7920_45;v_hw_7920_45;q_hw_7920_60;v_hw_7920_60;q_fl_7920_15;v_fl_7920_15;q_fl_7920_30;v_fl_7920_30;q_fl_7920_45;v_fl_7920_45;q_fl_7920_60;v_fl_7920_60;q_hw_9760_15;v_hw_9760_15;q_hw_9760_30;v_hw_9760_30;q_hw_9760_45;v_hw_9760_45;q_hw_9760_60;v_hw_9760_60;q_fl_9760_15;v_fl_9760_15;q_fl_9760_30;v_fl_9760_30;q_fl_9760_45;v_fl_9760_45;q_fl_9760_60;v_fl_9760_60;q_hw_10820_15;v_hw_10820_15;q_hw_10820_30;v_hw_10820_30;q_hw_10820_45;v_hw_10820_45;q_hw_10820_60;v_hw_10820_60;q_fl_10820_15;v_fl_10820_15;q_fl_10820_30;v_fl_10820_30;q_fl_10820_45;v_fl_10820_45;q_fl_10820_60;v_fl_10820_60;q_hw_12820_15;v_hw_12820_15;q_hw_12820_30;v_hw_12820_30;q_hw_12820_45;v_hw_12820_45;q_hw_12820_60;v_hw_12820_60;q_fl_12820_15;v_fl_12820_15;q_fl_12820_30;v_fl_12820_30;q_fl_12820_45;v_fl_12820_45;q_fl_12820_60;v_fl_12820_60;q_hw_14060_15;v_hw_14060_15;q_hw_14060_30;v_hw_14060_30;q_hw_14060_45;v_hw_14060_45;q_hw_14060_60;v_hw_14060_60;q_fl_14060_15;v_fl_14060_15;q_fl_14060_30;v_fl_14060_30;q_fl_14060_45;v_fl_14060_45;q_fl_14060_60;v_fl_14060_60;q_hw_14200_15;v_hw_14200_15;q_hw_14200_30;v_hw_14200_30;q_hw_14200_45;v_hw_14200_45;q_hw_14200_60;v_hw_14200_60;q_fl_14200_15;v_fl_14200_15;q_fl_14200_30;v_fl_14200_30;q_fl_14200_45;v_fl_14200_45;q_fl_14200_60;v_fl_14200_60;q_hw_14500_15;v_hw_14500_15;q_hw_14500_30;v_hw_14500_30;q_hw_14500_45;v_hw_14500_45;q_hw_14500_60;v_hw_14500_60
2018-09-18;11:28:00;100.98728395062;80;415;369;7;7;default;default;default;default;18.6;34.6;53.4;102.2;188.4;2518.5;2706.9;104.1;0;0;0;88;0;22.1;22.1;59;2476.2;108.4;2618.2;112;2404.1;109.5;1702.8;114.7;2402.6;107.2;2616.8;109.9;2696.2;106.3;2115;111.6;176.7;121.1;220.6;122.6;96.7;112.1;92.3;121.8;0;0;0;0;0;0;0;0;67.3;109.7;125;123;79.2;104.6;69.4;121;3095.4;103.6;3106.4;104.4;3269.3;105.5;3094.2;104.6;82.8;114.4;114.4;106.7;86.9;110.7;91.5;122;3437.4;106.1;2989.5;108.9;3081.1;105.4;3022.9;108.4;29.3;99.5;81.8;109;54.8;98.2;92.6;110.8;50.2;117.4;98.6;116.4;91.7;109.6;144.9;115.1;0;95;0;99;7.5;99;0;95;53.8;108.3;107.6;111.9;116.9;97.9;179.2;110.9;35.6;118.1;95.1;104;87.9;108.8;120.9;136.8;2676.9;105.9;2797.1;106.1;3112.1;111;2727.7;111.2;42.5;118.9;78.5;108.6;91.1;110.9;124.8;125;2605.1;105.7;2425.3;106.7;2936.4;105.8;2938;104.3;63.6;114.9;112.9;106.4;74.4;112.1;66;109.7;3228;105.3;2925.8;108.2;3507.5;107.8;3454;103.9;84.6;113.3;134.8;104.3;67.7;115.1;92.6;105.2;3198.4;102.3;3225.5;103.4;3402.6;104.4;3228.1;104.3;74.6;113.6;110.8;100.4;73.5;120.1;81.7;101;2694.7;93.8;2103.9;98.3;2952.6;94.9;2497.7;96.2;69.9;109.9;131.7;94.1;70.7;125.3;80.7;96.9;2535.9;92.5;1931.8;99.4;2846.8;93.8;2382.1;94.9;73.1;105;133.2;91.1;77.2;125;90.5;91.1;1582.5;100.3;1400.1;103.1;1801.9;101.9;1498.5;93.3
2018-09-18;11:29:00;100.93481481481;53;415;369;7;7;default;default;default;default;11.6;22;33.7;102.2;165.5;2639.6;2805.1;105.8;0;0;0;88;0;12.9;12.9;59;2600.1;110.9;2449;113.4;2597.7;109;1948.4;112.3;2567.5;107.5;2654.2;109.8;2671.5;107.7;1854.2;113.2;115.9;121.1;187.3;122.9;123.7;116.8;78.6;126;0;0;0;0;0;0;0;0;63.6;110;82.1;123;71.7;117.6;64.1;120.8;3100.7;103.5;3026.8;105.4;3393.7;102.6;3114.4;104.7;54.2;114.4;96.4;116.6;56.5;110.7;59.1;122;3128;106.2;2609.4;109.8;3411;106.9;2876.9;110.6;80;101.7;115.8;105.4;55.2;95;80.9;119;114.1;115.5;147.1;118.3;58.2;109.6;115.4;125.2;0;95;0;99;2.8;99;0;95;74.3;110.5;110.7;110.2;75.2;97.9;138.8;122.3;63.1;113;82.7;101.1;56.8;108.8;121.2;131.7;2990.3;108.8;2717.2;109.5;3129.9;109.7;2683.3;110.2;46.8;115;92.1;108;59;110.9;123.8;126.2;2949.1;104.2;2321.2;105.6;2718.3;104.9;2832.3;105.6;40.4;114.9;95;111.7;89.4;111.8;125;118.8;3193.7;105.5;2942.9;106.4;3200.2;107.9;3253.4;105.4;55;113.3;110.3;104.2;84.7;114.1;101.5;115;3260.3;103.6;2903.1;104.2;3321.9;106.1;3207.3;105;90.1;109.8;135.7;103.5;67.7;112.8;93.8;104.2;2541.4;95.9;2195.8;96.5;2701.2;96.8;2494.4;95.5;107.7;108.2;129.3;100.6;65.7;117.5;72.1;99;2437.4;95.2;2145.4;97.6;2676.2;95.8;2420.9;92.9;110;102.9;130.3;96.6;70.2;114.6;78.9;95;1348.8;103.3;1622.6;102;1651.5;101.6;1462;92.2
2018-09-18;11:30:00;102.48617283951;40;411;370;7;7;default;default;default;default;27.8;34.2;62.2;117.5;107.6;2281.9;2389.5;108.9;0;0;0;88;0;27.5;27.5;71;3000.8;109.9;2625.3;111.1;2248.5;108.6;2266.4;113.2;3017.8;107.4;2469.7;109.4;2611.6;105.7;2114.7;111.3;136.7;119;164.2;120.3;121.5;113.4;174.2;124;0;0;0;0;0;0;0;0;61.1;114;73.3;124;87.5;118.7;60.6;113.1;3209.5;104.3;3202.8;104.6;3248.6;104.6;3064.9;106.6;76.3;117;62.9;116.6;77.4;126;57.7;118;3060.1;105;3291.2;106.4;3219.5;105.7;3174.4;109.9;73.3;106.6;118.4;109.4;76.5;101;72.7;116;95.4;120.9;180.8;117.1;98;115;94.9;123.1;60;107;60;95;0;99;0;95;88.6;109.3;175.8;110.5;151.4;109.8;110.7;120.8;61.2;119.4;116.1;102;77.3;111;100.3;125;2766.8;105.8;2514.9;109.6;3162.5;111.2;2862.3;113.6;70.8;114.4;101.6;107.4;78.8;110;81.1;126.2;2998.6;104.8;2354.6;105.4;2713.6;106.3;2590.2;106;45.3;120;82.6;104;57.8;111.8;123.9;122.9;3337.8;105.4;2976.2;107.5;3091.5;106.4;2987.4;107.1;34.5;113.3;93.3;109.8;75.6;109.4;128.6;117.9;3134.9;104.7;2784.3;104.4;3076.2;107;3171.1;104.9;58.9;109.8;110.9;103.9;84.7;112.6;102.3;110.8;2287.6;96.1;2197;98.6;2652;97.3;2575.7;96.7;70.9;108.2;127.5;100.7;62.3;111.7;87.2;101;2221.6;95.9;2104.9;98.3;2577.8;96.1;2447.3;93.3;72.6;102.9;128.2;97;65.4;107.6;91.9;97;1333.7;103.6;1545.8;102.9;1588.6;102;1625.6;90.5
2018-09-18;11:31:00;105.23580246914;53;400;369;7;7;default;default;default;default;18.1;42.7;60.9;112.1;130.5;2495.1;2625.6;106.9;0;0;0;88;0;37.8;37.8;69.4;2606;108.6;2558.2;110.7;2552;106.4;1983.1;111.1;2699.6;108.9;2551.4;106.8;2716.6;103.4;2211.8;109.4;88.1;119;148.2;120.1;183;111.1;198.6;125.9;0;0;0;0;0;0;0;0;38.4;114;67.2;109.6;77.6;118.2;121.2;117.3;3579;104.7;3051.8;103.6;3126.5;103.5;3135.1;105.5;49.7;117;39.7;116.6;70.9;118.4;98.8;116.8;3223.1;106.8;3092.6;107.2;3380.1;103.6;3044.4;109;68.6;107.1;78.2;109.4;91.3;109.1;67.1;121.1;103.5;114.1;120;117.1;83.7;126.6;59.7;123.1;39;107;39;95;0;99;0;95;56.6;109.3;116.1;110.5;120.3;123.1;70.3;120.8;39;119.4;97.2;116.4;91.6;119;64.9;125;2758.8;107;2900.1;108.7;3016.5;109.8;3049.1;112.1;45.5;114.4;108.2;111.4;92.6;116;72.5;116;2570.5;104.7;2000.4;107.4;2542.3;107;2841.8;103.4;69.8;117.2;95;104.2;77.9;101;81.2;122.9;3164.5;106.8;2642.5;107.9;3247;106;2823.7;107.2;62.4;110;102.4;107.5;48.3;109.4;105.5;126.7;3341.7;104.4;2828.3;105.7;2905.4;106.7;2977.4;105.5;37.2;109.8;93.7;109.3;75.5;108.5;129.1;114.1;2384.4;95.4;2240.2;98;2449.2;97;2589.7;95.7;45.3;108.2;105.3;97.9;81;111.3;139.7;98.1;2260.8;94.7;2035;98.5;2361.9;95.5;2423.1;92.8;46.7;102.9;105.7;93.7;83.2;105.3;122;94.8;1302.4;103.2;1450.2;104.3;1565.5;103;1528.7;93.4
2018-09-18;11:32:00;107.23409461664;13;369;368;7;7;default;default;default;default;11.3;27.7;39.1;112.1;125.4;2243.7;2369.1;107.5;0;0;0;88;0;23.9;23.9;69.4;2520.4;109.7;2406.2;109.4;2342.4;111.6;2437.6;110.2;2793.1;107.6;2545;106.8;2431.8;108.8;2510.2;109.2;117.5;129;95.1;120.1;141.7;111.6;152.4;124.3;0;0;0;0;0;0;0;0;43.7;120;42.1;109.6;154.7;113.9;79.3;117.3;3499;106;3283.1;101.7;3230.5;104.8;3183.3;105.3;31.2;117;23.7;116.6;129.5;111.7;85.4;110.4;3294.3;106.5;3059.6;106;3218.1;105.4;3079.7;110.7;65.3;111.1;50.3;109.4;80.6;107.2;84.3;119.1;88.1;112;77.8;117.1;73.9;126;56.5;140;24.5;107;24.5;95;0;99;0;95;118.5;106.5;74.6;110.5;119.7;121.2;63.4;137;86.6;113.7;63.1;116.4;80.5;122.4;61.3;141;2837.5;110.8;2936.7;110.6;3187.6;107.1;2862.9;116.4;70.1;116;70.8;111.4;81.1;120.9;66.6;125.6;2588.3;104.3;2427.5;106;2549.6;105.8;2890.1;104;44.8;117.2;103.6;104.3;92;110.2;72.6;114;3065.2;104.8;3209.6;107.3;3165.9;104.5;2941.3;108;60.7;114.8;129.8;105.3;92.4;103;89.4;124.5;3190.9;104.5;2628.2;106.6;3227.9;105.5;2632.6;107.2;64.2;109;81.7;102.6;48.2;108.5;105.8;123.8;2409.8;96.2;2228.4;97.2;2329.3;97.4;2262.8;96.7;27.7;108.2;89.8;105.3;73;107.8;134.1;103.6;2309.1;94.9;2028.8;97.7;2169.6;96.5;2132.7;94.1;28.7;102.9;90.1;102.6;74.5;101.5;142.9;95.6;1386;102.4;1320.8;105.1;1255.1;103.2;1314.2;96.1
2018-09-18;11:33:00;128.51337683524;86;341;369;7;7;default;default;default;default;69.7;17.2;87;103;227;2153;2380;106.5;0;0;0;88;0;14.4;14.4;69.4;2292.8;108.6;2363.6;108.9;2343.6;107.4;2227.7;112.7;2353.5;111.2;2561.4;106.5;2527.9;108.2;2443.9;111.1;96;126.6;58.4;120.1;113;109.3;183.3;122.1;0;0;0;0;0;0;0;0;68.5;121.2;24.8;109.6;124.1;111.9;92.3;121;3337.8;106;3149.4;102.3;3428.6;103.2;3363.3;105.2;60.5;127;12.6;116.6;86.1;111.7;76.1;118.1;3616.6;106.6;3057.8;106.2;3147.3;104.8;3271.8;109.4;42.1;111.1;30.9;109.4;73.1;112;96.3;113.6;56.4;112;48.6;117.1;88.1;126.6;117.4;130.1;14.4;107;14.4;95;0;99;0;95;77.4;106.5;45.8;110.5;119.3;123.9;100.7;128.6;56.6;113.7;39.5;116.4;93.8;126.8;101;133.1;3081.3;111.3;2794;110.4;2843.8;108.7;2691.1;116;66.1;117.2;44.9;111.4;94.2;121.9;83.5;125.3;2705.9;107.2;2367.6;107.7;2554.9;104.4;2754.9;104.5;90.6;117;67.6;104.3;80.7;117.6;66.6;121.6;3143.3;106.5;3351.4;106.7;3088.4;104.7;3023;107.7;59.7;113.2;85.7;105.3;102;115.4;78.2;128.1;2980.9;104.1;3035.9;105.1;3031.5;102.9;2813.6;108.3;62;109.8;136.4;103.4;71.3;98.5;89.6;121;2448.4;95.6;2073.4;98.4;2498.1;96.1;2035.8;99.9;78.5;105.7;100;97.1;46.5;107.8;88.2;103.6;2300.5;94.7;1961.9;97.9;2393.2;95.9;1931;96.9;79.3;103;100.2;95.7;47.5;101.5;94.3;95.6;1423.2;102.8;1210.2;105.5;1564.8;103.2;1060.4;101.5
2018-09-18;11:34:00;129.08333333333;53;340;366;7;7;default;default;default;default;89.1;10;99.3;104.6;192.4;1943;2135.5;108.9;0;0;0;88;0;7.8;7.8;69.4;2303;107.2;2523;109.3;2428.4;109.4;2102.7;113.7;2363.3;108.5;2824.6;105.3;2363.3;109.5;2313.3;112.2;144.2;121.3;96.1;116.3;114.1;119.4;162.7;118;0;0;0;0;0;0;0;0;85.8;116.4;96.9;105.3;81.8;111.9;101.3;116.4;2931.5;106.2;3308.4;102.6;3271.6;103.4;3403.4;104.5;80.9;122.2;26.1;135;76.9;106;69.6;114.9;3314.6;106.9;3329.6;104.8;3308.1;106.1;3152.5;107.9;68;120;17.6;109.4;110;107.1;62.6;113.6;76.5;125.5;70.4;90;182.1;121.5;117.7;119.7;28.5;104;7.5;95;0;99;0;95;49;106.5;68.1;94;182.1;114.1;105.7;109.5;35.9;113.7;44.2;112;82.1;127.2;86.5;121.7;3271.3;109.4;2946.9;109.3;2982.9;109.3;2907.6;111.5;42.4;117.2;68.9;104;82.3;122.7;95.4;122.4;2787.6;106.9;2494.5;105.1;2768.8;103.4;2555.6;106.4;59.3;117;42.6;104.3;93.9;119;104.6;122.3;3176.6;107.4;3008.4;107;3076.7;104.2;3268.7;107;79.9;114.2;55.2;105.3;66.7;115.4;70.5;137.6;3192.3;104.3;3277.1;104.5;3042.1;103.1;2876.4;107;39.5;109.8;90.3;103.4;108.4;104.7;78.3;125.9;2286.2;96.9;2407.2;95.3;2363.1;93;2277.6;99.2;50.9;105.7;128.1;99;112.2;100.3;77.4;100;2168.6;94.8;2230.8;95.8;2191.3;94.7;2106.3;97.2;51.5;103;128.3;96.8;112.9;92.8;81.6;97;1176.1;104.7;1364.7;104.7;1443.7;102.7;1199.6;101.1
2018-09-18;11:35:00;120.59345679012;33;361;365;7;7;default;default;default;default;60.5;5.1;65.7;104.6;147.3;2028.7;2176;106.3;0;60;60;91;0;66.3;66.3;70;2520.2;106.2;2780.4;110.4;2298.1;108.5;2478;112.4;2496.4;106.2;2817.7;108.2;2291.1;109.6;2579.4;110.4;114.7;118.6;122.4;119.4;177.9;111.3;190.3;117.4;0;0;0;0;0;0;0;0;55.8;116.4;63;105.3;136.5;105.5;65.6;116.4;2817.8;104.9;3586.6;100.5;3099.2;103.8;3073.3;106;74;113.8;56.6;121.4;49.6;106;86.2;112.9;3230.6;107.6;3245;105.1;3419.3;104.9;3468;107.1;65;108.8;8.5;109.4;72.6;107.1;81.2;123;132.6;124.4;43.7;90;121.2;121.5;117.9;123.6;17.4;104;2.8;95;0;99;0;95;92.3;129.3;41.6;94;183.6;107.2;151.3;113.5;63.5;122.5;26.6;112;136.9;126.1;97.5;114;3066.5;110.4;2990;105.6;3121.3;110.7;2994.4;109.9;68;119;43.7;104;137;116.6;82.6;125.8;2823.3;104.6;2624.9;102.3;2602.2;105.3;2627.1;103.5;37.7;117;67.4;91;82.1;120.6;88.9;115.6;3220.7;106.8;3106.2;106.6;3089.6;105.6;3081.9;107.4;52;114.2;34;105.3;105.2;111.7;86.3;126.7;3108;105.7;3108.2;103.7;3091.4;103.6;3130;104.7;87;108;58.4;103.4;71.2;104.7;70.6;135;2446.7;97;2534;94;2227.4;93.1;2130.6;98.9;73.7;100;84.6;99;94.8;107;69.9;102.4;2371.1;95.9;2438.6;94;2156.2;93.1;1976.2;98.3;74.2;90;84.7;96.8;95.3;100.9;72.8;99.8;1445.9;104.8;1493.2;102.2;1527.5;101.6;1275.7;102.1
2018-09-18;11:36:00;107.26049382716;20;392;364;7;7;default;default;default;default;40.6;1.7;42.4;104.6;158.1;2235.5;2393.6;105.7;0;39;39;91;0;43.9;43.9;70;2503;106.6;2727.5;110.5;2396.5;108.3;2801.1;110.2;2546.9;105.9;2686.3;108.6;2430;108.8;2784.5;110.5;199.2;117.4;77.8;119.4;264.2;112.9;251.5;118.8;0;0;0;0;0;0;0;0;98;110.3;81.5;117;132.4;110.9;40.9;116.4;3012.5;103.8;3506;104.2;3189.4;103.6;3179.7;105.9;48.2;113.8;56.8;124.6;114.7;101;55.7;112.9;2752.1;109;3102;104.9;3223;104.6;3371.1;108.9;83.9;106.2;44.3;110;67.6;101;73.2;120.2;108.4;123.8;46.3;127;99.9;108;97.1;123.1;30.7;84;0;95;0;99;0;95;80.5;127.2;44.4;129;142.5;106.7;98.9;113.5;61.8;121.1;35.5;106;112;119.7;63.1;114;2672;112.4;2998.8;106.4;3090.9;110.2;3138;109.9;43.8;119;47.3;130;112;113.5;73.8;123.3;2973.8;105.7;2946.4;103.3;2822.6;102.6;2739.6;103.9;64.7;129;42.6;91;136.9;113.6;78.1;121;3335.2;106.3;3048.2;105.8;3161.7;106;2993.9;105.9;53.7;147;40.4;94;90;108.2;97.3;124;3028.4;106.7;3095.6;104.8;3083.5;103.6;2990.7;105.8;57;108;36.2;103.4;108.3;109.7;86.3;124.9;2432.2;98.5;2411.7;94.9;2280.5;93.5;2364.8;97.1;68.6;98;54.4;99;61.7;107;64.8;113.6;2259.5;98.1;2267.5;94.9;2111;93.6;2201.1;96.6;69;90;54.4;96.8;62;100.9;66.8;108.5;1528.3;102.3;1435.4;102;1396.5;102.1;1265.8;103.4
2018-09-18;11:37:00;105.79333333333;53;397;362;7;7;default;default;default;default;26.7;0;26.3;104.6;207.5;2085.1;2292.6;104.9;0;24.5;24.5;91;0;28.4;28.4;70;2701;107.7;2543.1;114;2401.7;108.6;2541.3;111.7;2602.9;107.1;2510.6;108.2;2253.5;111.8;2716;111.9;236.8;116.4;151.9;123;239.9;112.3;167.8;118.8;0;0;0;0;0;0;0;0;106.3;110.4;136.3;111.3;129.5;108.1;86.8;119;3001;103.8;3428.3;104.7;3378;103.1;3589.2;105.9;93.3;106.3;57;115.7;117.8;109.2;55.6;122;2924.6;108;3758.7;104.7;3128.4;104.8;3197.9;110;55.1;106.2;69.3;110.6;85.2;100.6;67.7;111.5;133.6;120.8;111.2;132.4;127.2;110.9;103.7;122.4;19;84;0;95;0;99;0;95;114.3;116.4;109.5;113.6;93;106.7;146.6;105.8;81.6;117.2;62.7;106;73.6;119.7;81.3;118;2335.4;115.3;2983.6;105.5;3111.3;108.3;2837.9;114.9;90;117.7;70.8;118.8;73.5;113.5;67.7;124;2552.9;104;2854.1;103.5;2765.4;103;2733.5;102.7;62.5;127.8;46.5;136;111.9;112;70.6;119;3414.4;105.9;3197.1;105.6;3295.7;104.8;3331.8;105.5;54.9;130.6;24;94;121.4;105.1;83.9;122.1;3372.2;104.2;2918.7;106.2;3035.9;105.6;2914.7;104.6;57.1;143;41.9;140;71.1;109.7;97.2;121.7;2254;96.6;2452.6;95.2;2359.6;93.4;2191.4;99.2;44;98;33.5;99;101.7;103;82.3;106.8;2119.1;97.5;2316.5;95.2;2247.8;92.9;2084.3;96.6;44.4;90;33.5;96.8;102;99.7;83.7;100.7;1249.4;100.6;1458.2;102.5;1410.6;101.6;1301.2;103.3
2018-09-18;11:38:00;104.46172839506;40;388;361;7;7;default;default;default;default;38.1;120;78.2;114.3;178.8;1980.8;2159.6;105.5;0;14.4;14.4;91;0;17.6;17.6;70;2838;110.4;2309.7;114.9;2510.2;110.1;2444.1;113.7;2767.5;109.5;2472.5;108.6;2593.1;110.9;2646.5;111.7;262.8;123.8;140.5;119.8;285.9;110.4;130.6;140;0;0;0;0;0;0;0;0;112;105.8;111.4;112.7;148.4;109.7;97.7;117;3413.4;103.9;3352.8;103.9;3025.6;104.7;3662.4;104.9;82.6;104.2;99.2;109;99;106.9;97.6;119.7;3002.9;108.6;3562.7;106.7;3188.7;106.1;3497.1;109.4;77.1;95.5;65.6;104.8;118.4;97.4;42.9;111.5;88.1;120.8;114.3;128.2;146.1;106.8;87.4;116.9;10.9;84;0;95;0;99;0;95;74.7;116.4;91.7;121.4;163.7;105.2;116.7;113.5;53.3;117.2;60.7;106;88.9;118.5;73;125.2;2522.6;111.5;3455.8;106.4;2978;111.1;2881;114.6;59.1;117.7;66.2;119.6;88.9;116;63.5;116.8;2407.9;101.8;2768.5;103.4;2788.5;105.5;2854.9;103.2;82;122;49.3;122.8;73.5;112;65.5;122.5;2965;108.2;3090.3;107.1;3346.4;105.8;3335;105.8;55.8;125.1;33.7;136;101.1;105;74.6;123.9;3358.6;103.9;3258;104.2;3233.8;103.6;3281.9;103.3;57.3;127.8;46;141.6;129.3;100;83.8;122.3;2529.5;95.4;2459.8;95.7;2330.6;95.8;2260.1;98.3;48.1;135;61.1;108;108.6;102.2;94.5;107.7;2336.8;95.6;2287.3;95.9;2216.9;95.5;2129.2;95.6;48.4;126;40.1;120;87.7;99;95.5;101.8;1266;102.1;1432;101.4;1357.3;102.6;1241.8;103
2018-09-18;11:39:00;116.87901234568;66;372;361;7;7;default;default;default;default;25;99;72.2;108.6;200.8;1908.8;2109.6;106.6;0;7.5;7.5;91;0;10.2;10.2;70;2575.4;112.3;2441.8;113.3;2312.1;111.5;2439.2;110.4;2692.4;110.3;2257.1;109.5;2492.6;112.5;2660.5;110.5;196.6;131.7;90.5;119.8;254.5;115.7;104.8;128;0;0;0;0;0;0;0;0;73.9;105.8;73;112.7;140.5;110.1;84.4;115.3;3384.5;104.2;3216;105.7;3179.9;105.1;3565;106.1;75.2;102.7;86.4;110.5;127.8;108.7;84.8;112.1;3078.6;106.8;3362.7;106.9;3377.5;103.4;3556.9;108.5;92.3;98.5;42.1;104.8;99.4;103.8;109.8;100;140.5;108.3;74.4;128.2;138.2;113.6;160.1;118.1;5.4;84;0;95;0;99;60;99;131.3;122.3;79.5;114.4;170.7;111.9;75;113.5;75.7;116;59.4;106.4;141.6;112.7;46.3;125.2;2695.3;110.9;3026.8;110;2885.2;108.6;3141.6;113.8;100.7;115.7;63.1;114.3;141.5;110.5;60.7;123.1;2517.7;100.8;3275.8;103.7;2804.3;103.9;2791.7;105.7;53.5;122;72.3;120.5;88.8;104;83;122.4;2821.2;106.7;3394.1;106.4;3087.3;107.2;3231.5;106.3;77.4;115.9;82.5;126.8;87;108.5;68.3;117.1;2991.7;105.2;3010.2;105.5;3181.9;104.8;3095.2;104.4;57.4;121.1;28;141.6;106.6;102.4;74.6;122.6;2405.7;96;2569.6;98.2;2331.5;96;2538.9;96.2;50.9;119.8;59.3;118;113.3;100.9;82;109.5;2152;96.3;2455.9;97.1;2258.5;95.2;2412.5;94.1;51.2;113.2;44.8;121.6;119.8;98.2;82.7;101.8;1235.9;102.5;1623.8;103;1446.5;103.1;1368.8;101.3
2018-09-18;11:40:00;113.5795269168;53;368;361;7;7;default;default;default;default;36.9;105.5;110.1;110.3;153;2195.2;2348.2;107.9;0;2.8;2.8;91;0;5.1;5.1;70;2791.8;108.4;2365.5;112.1;2279.5;115.2;2414.3;109.2;2681.9;108.9;2212.9;107.5;2506.6;112.7;2459.4;109.3;234.6;123.1;119;114;232.6;121;108;125.5;0;0;0;0;0;0;0;0;47.5;105.8;67.4;103;92.9;110.1;96.1;119.5;3195.9;104.8;2952.9;106;2951;106.7;3433.3;106;49;102.7;56.5;110.5;105.8;107.7;96.9;108.7;3383.4;107.4;3265.4;107.8;3025.1;107.6;3639.3;108;81.9;97.7;109.8;99.5;86.1;101.3;72.2;100;155.9;107.9;151.8;115.6;132.6;120.7;105.5;118.1;1.6;84;0;95;0;99;39;99;128.6;109.8;134;110.2;133.5;109.3;109.1;115;70.3;112;100.5;117.3;115.1;105.7;90.8;118.7;2941.6;112.4;2854.6;109.3;3114.7;105.7;3132.7;111.9;87.5;110.2;60.9;121.5;115;107.5;100.8;122.6;2657.3;101.3;3186;103.2;2689.1;103.2;3209.4;104.7;96.8;109;67.4;113.6;141.5;98.9;53.2;122.4;2889.9;106.9;3457.6;103.9;2991.4;107.6;3558.2;106.9;50.4;115.9;53.5;126.8;77.3;105;63.9;130.5;2674;104;3174.1;105.1;3082.6;105.8;3154.1;102.5;78.5;111.5;78.5;99;90.9;110.4;68.2;115.9;2004.7;96.1;2351.5;98.9;2500.3;98.8;2459.1;100.5;53;113.1;37.2;118;95.5;102.8;73.4;112.2;1918.7;94.9;2194.6;97.9;2308.4;97.1;2314.8;97.5;53.2;103.8;27.1;121.6;100;99.6;73.8;105.3;1152.3;101;1483.7;104;1529.4;104.3;1310.1;105.1
